listing_id,avg_sentiment,n_reviews_sampled
1128237122957271444,0.10351428571428571,7
1128239544845396426,0.47105,2
1128251758111426663,0.7456,2
1128297528664750780,0.7512555555555556,9
1128319593491141338,-0.7218,1
1128385446833476669,0.89146,5
1128444627442400667,0.978,1
1128493387579520149,0.7472444444444445,9
1128781477621021454,0.6206875000000001,8
1128862722166095617,0.3555916666666667,12
1128980432227568816,0.5434333333333333,6
1129020937604624995,0.2987166666666667,6
1129022679753937429,0.64176,5
1129066443784910935,0.74245,2
1129083365045332342,0.9678,1
1129142698704116951,0.7698,2
1129173264823121554,0.96385,2
1129406234365610004,0.0,1
1129503544939731377,0.19147777777777777,9
1129505888246550256,0.9257,1
1129506691768105081,0.893,2
1129532173724634210,0.4750142857142857,7
1129536165064898246,0.96825,2
1129547290615501455,0.27814,10
1129553234888302119,0.6656333333333333,3
1129558847789675475,0.687,4
1129562588085529490,0.8683,3
1129565242250013362,0.37311428571428573,7
1129612054996772297,0.8493333333333334,3
1129686383332617296,-0.4837,2
1129702079330705529,0.966,1
1129756667720033763,0.13854999999999995,2
1129764819774778291,0.7056,1
1129778293271605209,0.5826,1
1129786269751270731,0.49145,2
1129793403840240888,0.4791,2
1129836627665718882,0.9056,1
1129884481255919925,0.9934,1
1129913051835632164,0.836,1
1130144726289531847,0.9853,1
1130149125145962313,0.9515,1
1130253502351004769,0.3433,5
1130282155475436660,0.92415,2
1130296870044634598,0.9865,1
1130364235271940779,0.128,1
1130371100930314065,0.9094500000000001,2
1130377444094965515,0.908,1
1130391255958793915,0.34450000000000003,4
1130445093412916994,0.47895,2
1130456923935086773,0.6802875,16
1130503614937103824,0.11457142857142857,7
1130512928251294154,0.5594,2
1130565235752392348,0.9573,2
1130588547346291488,0.915,1
1130596968312337900,0.9538,1
1130610478722895834,0.8957,1
1130626462020216625,0.6249,1
1130679900403326025,0.9505666666666667,3
1130799139342497880,0.9941,1
1130905243907278656,0.48247999999999996,5
1130925508671449348,0.6,5
1130963756044759113,0.9182,1
1130972853832784705,0.9837,1
1130992021801373294,0.7732625,8
1131102746665583712,0.6808,1
1131120451314276865,0.86765,2
1131214736736318889,0.8976,1
1131239088748352108,0.04325000000000001,2
1131298720552769617,0.9553666666666666,3
1131322509804329683,0.70495,2
1131329706084308114,0.8561333333333333,3
1131522355150470952,0.7837666666666667,3
1131673043896748016,0.8154777777777777,9
1131681478410995049,0.0,1
1131700282976612486,0.9485,1
1131707911805490673,0.9409,2
1131728842066880420,0.3018882352941176,17
1131784241046777129,0.5825285714285714,7
1131795531233985926,0.7479,1
1131812066173028217,0.9385,1
1131835116920355753,0.9399,2
1131894382636239677,0.71595,4
1132038048690767564,-0.7243,1
1132300463376664025,0.7351,1
1132408389053520318,0.4588,1
1132425984330389066,0.6781555555555555,9
1132435810919691789,0.7604,5
1132464489447680839,0.9324,1
1132469248947442435,0.9321999999999999,3
1132472598156465905,0.9787,1
1132474412799140456,0.4787,2
1132476559118990870,0.06423333333333332,3
1132479114419039467,0.5809000000000001,3
1132489829573334014,0.6919375,8
1132514255109721874,-0.7906,1
1132526888427462551,0.57465,2
1132531531137545545,0.4604222222222222,9
1132534545365420803,0.9869,1
1132591879952986276,-0.7783,1
1132641790509570618,0.8570285714285715,7
1132714428497711924,0.7655000000000001,7
1132724431220702477,0.231075,12
1132751822981724468,0.6114,1
1132819088661527029,0.6249,1
1133007334118113321,0.0,1
1133014216395212188,0.5423,1
1133027448063307383,0.7317166666666667,6
1133066987615084604,0.3699,1
1133072744121472775,0.8393,1
1133099733204341941,0.9468,1
1133109148873491208,0.9211,3
1133130215558033795,0.62085,10
1133144740505498160,0.164925,4
1133190502431240243,0.9571,1
1133201974372975848,0.9704,1
1133214272828263711,-0.09809999999999999,2
1133216799539231787,0.9312,1
1133220225266005104,0.8526999999999999,7
1133306016627993556,0.7862,2
1133403259761524328,0.8957,1
1133449654223544103,0.7456625,8
1133458779507596087,0.446,2
1133473235929678944,0.9251,1
1133491448282476658,0.1763,9
1133497484306725477,0.0,1
1133542788378564308,0.18164,10
1133554855909106787,0.45370000000000005,11
1133871930625013730,0.2997,2
1133875523545743245,0.7067,1
1133875874384627596,0.85145,2
1134068907255727641,0.9330999999999999,3
1134146904182898505,0.94635,2
1134180530010691265,0.887725,4
1134189457422925217,0.25975,4
1134542752378986554,0.44046666666666673,3
1134545249564362972,0.1054666666666667,3
1134573695355740416,0.8430857142857143,7
1134600793081902328,0.62565,4
1134605611105231938,0.5359,7
1134619855456123522,0.418,2
1134700689408776287,-0.8316,1
1134730906943206873,0.6526,2
1134807753623577697,0.4607,2
1134808057086912583,0.91245,2
1134852333471640679,0.8973999999999999,3
1134911275973389408,0.9523,1
1134978874798861161,0.6808,1
1135225486963818715,0.8273333333333334,6
1135234236762787595,0.855,2
1135241177066608479,0.9707666666666667,3
1135246092794175239,0.48650000000000004,5
1135262616550724163,0.7182999999999999,5
1135263764005054135,0.8687,1
1135269189078206545,0.5819666666666666,3
1135296577945443521,0.967,1
1135298809580592449,0.5707,1
1135307163771822225,0.7015857142857144,7
1135324533236443830,0.4158,2
1135368156141846247,0.8666333333333333,3
1135373877175125279,0.9234,2
1135386580760596446,0.14275,2
1135402876883680425,0.7317199999999999,5
1135463132425114012,0.493725,4
1135464117651638844,0.9908,1
1135479518604947688,0.499,2
1135488917540896516,0.0,1
1135508703736464975,0.9834,1
1135519150091740656,0.6458333333333334,3
1135553120681267774,0.78366,5
1135620720647615871,0.94505,4
1135706171066404107,0.4753,1
1135941005022049681,0.9131,4
1135943515778426295,0.8279,7
1136015006311185760,0.9632,1
1136018738590623176,0.986,1
1136024803915208485,0.8371,1
1136026590925195384,0.6461142857142858,7
1136047148776912194,0.9375,2
1136062523592698845,0.8629666666666665,3
1136063304853337506,0.7965500000000001,2
1136136419537839090,0.78865,10
1136149347566675517,0.6306,1
1136161639004615777,0.9225,3
1136168725262279403,0.6997,1
1136172812202647120,0.8687,1
1136190845557967006,0.79635,2
1136206892752727033,0.73524,5
1136218872583876119,0.963,1
1136261169276275986,0.7926875,8
1136273599762996672,0.0,2
1136274314073346784,0.9884,1
1136291041288407822,0.9117,1
1136301296452358114,0.9435666666666668,3
1136380679014004046,0.7188,10
1136497630564608046,0.8938,3
1136638641001338835,0.8278428571428572,14
1136667821742907196,0.7883,2
1136715259668263930,0.836,1
1136718534611373226,0.3021076923076923,13
1136722744687377090,0.79265,4
1136752000306509250,0.5574,1
1136764783311344537,-0.5255,1
1136830965169283436,0.98515,2
1136835488161125740,-0.2695,1
1136869675283192751,0.9418,1
1136876260187230221,0.7841,1
1136926005326978264,0.9881,1
1136983273599721958,0.5835,3
1137006036106109328,0.593,4
1137040755116490308,0.0,1
1137069382732969094,0.83492,5
1137467702291763961,0.0,1
1137534617151076544,0.44320000000000004,3
1137565024898186840,0.8569249999999999,4
1137580531344640185,0.4636,2
1137584320956780086,0.8979,1
1137608286485798935,0.88066,5
1137608315246370940,0.0,1
1137608546172374284,0.87685,2
1137608626542223123,0.9020666666666667,3
1137625413529374773,0.4839,2
1137629838395842332,0.5265,9
1137642098733737618,0.1292,2
1137759853795551414,0.7962333333333333,6
1137798505143159644,0.48168125,16
1137800862805690585,0.4240769230769231,13
1137877491257272303,0.7425,1
1138136703307643149,0.9764,1
1138156357264858264,0.4813,7
1138170589221647839,0.6228454545454546,11
1138205619285062967,0.6482285714285715,7
1138243041909041348,0.9759,1
1138250318757709264,0.6221666666666666,3
1138255475892760607,0.9153,1
1138263523505075841,-0.296,1
1138271054530965604,0.5974,6
1138410446629913675,0.28935,12
1138442069758173463,0.7089,1
1138448815201160892,0.6942578947368421,19
1138457770572421813,0.06674999999999998,2
1138547143993976121,0.6918142857142857,14
1138779418951216358,0.70138,5
1138869275822902040,0.36985714285714283,14
1138914007459832607,0.4452,2
1139028980631444619,0.9607,6
1139103084749686753,0.68615,2
1139110950816700982,0.9223,3
1139177430564052127,0.9665,1
1139191496796701009,0.23963333333333334,3
1139245623228717646,0.66296,5
1139296165352711174,0.31245,2
1139320436091640781,0.13005,2
1139334965350885991,0.9741,1
1139481263367086232,0.8689,1
1139556225781686867,0.39885,2
1139629007196117741,0.39788333333333337,12
1139683323949770157,0.15395,4
1139685987182660620,0.3823857142857143,7
1139838913764923204,0.96175,4
1139879230272813091,0.4872,2
1139888902061183190,0.8099625,16
1139938680002927255,0.977,2
1139983074744494424,0.6821,14
1140017818653580757,0.21189999999999998,5
1140090953084756117,0.8778,2
1140333705213323474,0.9814,1
1140353210071360181,0.6744,4
1140424127592219410,0.9756,1
1140472112644185655,0.44895,2
1140530890055768062,0.9626,1
1140539302654654650,0.967,3
1140600656358330405,0.9572,2
1140621676260855122,0.8176,1
1140645565950948938,0.98,1
1140691421953779806,0.9599,1
1140727383993926786,0.7514500000000001,6
1140736144591330663,0.9269,1
1140774934665708373,0.5179333333333334,6
1141008451057680670,0.5106,1
1141122383275689101,0.650575,4
1141126771355123894,0.8100666666666667,3
1141130463019990770,0.93655,2
1141146313510237512,0.77816,5
1141156287371677947,0.0,1
1141161932709848628,0.8027333333333333,3
1141170380998946105,0.30960000000000004,2
1141172626749007405,0.90325,2
1141179772822560983,0.397775,4
1141183357834759196,0.7964,1
1141212100908044906,0.9712,3
1141213282759962482,0.30952,5
1141213357670485929,0.83175,2
1141273776198645428,0.505875,4
1141280978575421446,0.542475,4
1141281903679853551,0.0,1
1141305605228820534,0.0,1
1141309007226296734,0.765,1
1141314123336762176,0.9464600000000001,5
1141459218256447616,0.831,1
1141504630248549111,0.4227666666666667,6
1141516165692741726,0.0,2
1141765276493975344,0.7384272727272727,11
1141815307434175205,0.87482,5
1141910441434413603,0.8266,3
1141942312136718547,0.0,1
1141955604674334524,0.8732800000000001,5
1141992943602903270,0.25402500000000006,4
1141995740973852336,0.46043823529411765,34
1141997964162385135,0.1664,3
1142011695344898235,0.11315,2
1142039989657196996,0.8353,1
1142117417081231757,0.7579,1
1142127409576628021,0.0,1
1142164258754073256,0.04769999999999999,4
1142168552321094042,0.8492999999999999,2
1142262214444950791,0.5434666666666667,3
1142308828140530064,-0.1095,6
1142472996235766175,0.33525,2
1142490748433788028,0.961,2
1142532169501654019,0.787,1
1142562694794275444,0.071075,4
1142583370349768816,0.90206,5
1142583999322624745,0.5211571428571429,7
1142613864663775075,0.9000499999999999,6
1142679122949147628,0.9557,1
1142696722359674758,0.9810666666666666,3
1142704890476115105,0.9234666666666667,3
1142717010762636587,-0.05828000000000002,5
1142722903681455655,0.920675,4
1142729473639529861,0.659611111111111,9
1142759006648636162,0.4199,1
1142781928769235692,0.5931111111111111,9
1142809018630442886,0.9499,2
1142809362929547456,0.2474666666666667,3
1142884522480494923,0.25655,4
1142907280999864652,0.0,1
1143027473877032374,0.17893333333333336,3
1143153239819644823,0.56316,5
1143230147301069692,-0.0031999999999999806,2
1143268997731392187,0.8834500000000001,2
1143271171683399505,0.7354666666666666,3
1143287274655004144,0.964,1
1143333909275349319,0.8934,1
1143350848068326417,0.88715,2
1143363928895506165,-0.9776,1
1143420795191455850,0.7000500000000001,2
1143424242170364959,0.7354142857142857,7
1143434912373889764,0.9819,1
1143443576649686498,0.6699999999999999,3
1143474822970188019,0.9134,1
1143481958161078616,0.8903,1
1143529602334963055,0.3835,3
1143576987617896414,-0.128,1
1143602553026646185,0.7502,2
1143672219747085761,0.304292,25
1143698542231544905,0.8649444444444444,9
1143720389331404024,0.5719,1
1143975014988533517,0.0,1
1143980393314274562,-0.045100000000000015,5
1143986049296044297,0.38915,2
1144080074814759679,0.9727,1
1144144619547282014,0.915025,4
1144206397720149737,0.5041857142857143,7
1144206995247708895,0.47609999999999997,4
1144276701085092540,0.9568999999999999,5
1144318325752415060,0.90795,2
1144357397577113536,0.29935555555555554,9
1144692163821936146,0.04831428571428571,7
1144709132459454264,0.9559,1
1144763946490681178,0.7952,4
1144779072863312361,0.9741,1
1144835524779568603,0.94685,2
1144849929071469404,0.9654,2
1144853764323153888,0.9175,1
1144859239547757474,0.6747666666666667,3
1144924079930906635,0.8481,1
1144946218678938735,0.8225,1
1144993626047100835,0.77415,6
1145185777503002382,0.6486,1
1145405820827343934,0.05885000000000001,2
1145434157912890856,0.5983,1
1145441552537635146,0.950825,4
1145442702091224286,0.7599,5
1145457529279561857,0.7012499999999999,2
1145459588455372082,0.9098,1
1145469519592141696,0.8012,1
1145515334738993670,0.4725,5
1145562219497412548,0.47255,2
1145568806060221877,0.7074,4
1145607113348369185,0.33352499999999996,4
1145618206807541323,0.4065,2
1145627079299988246,0.41913333333333336,3
1145633485601189454,0.17168,5
1145645970183806397,0.97595,2
1145824052968551527,0.6973583333333333,12
1145858582071133870,0.6408333333333333,6
1145874602749902716,0.5155307692307692,13
1146178042225211778,0.42905,2
1146242924799848190,0.60095,2
1146243452690160824,0.8453,1
1146246149011041543,0.58335,2
1146291036085239672,0.9371,1
1146320479176954922,0.7249666666666666,3
1146325305351466591,0.3182,1
1146339167736453309,0.9375666666666667,3
1146383593386975084,0.4498,2
1146390526587817206,0.715225,4
1146404726809486336,0.7345571428571428,7
1146412423743825165,0.5313083333333333,36
1146466330727413141,0.5391199999999999,5
1146487392722986458,-0.8957,1
1146536182119845198,0.9665,1
1146552518646225669,0.9796,1
1146859483961957514,0.1901,1
1146893118879610853,0.9343999999999999,5
1146933932539781711,0.7644,1
1146943619603040477,0.8390777777777778,9
1146983343829082569,0.8126,1
1146983494601426511,0.90835,2
1147034732198387162,0.40008333333333335,12
1147046311055656693,0.6588,1
1147048751126944884,0.8619,1
1147062585193077378,0.9022,1
1147073317547773287,0.97675,2
1147073358914047273,0.8777,1
1147110409526283198,0.97045,2
1147110911224822312,0.28290000000000004,4
1147159069550654895,0.49235,2
1147165175468211054,0.886275,4
1147242309583744481,0.8834799999999999,5
1147257139747312684,0.44295,6
1147285513936102551,0.36195,4
1147323732633680366,0.7228,4
1147494551239320021,0.6000142857142857,7
1147561420069985649,0.970975,4
1147603913542039130,0.9807,1
1147614181905383845,0.1806,2
1147619689292361499,-0.2003,1
1147653914888630835,0.49728666666666665,15
1147707425911927729,0.65812,5
1147741360213283835,0.4215,2
1147851633548718678,0.8658,1
1147941513022290312,0.5118199999999999,5
1147951015984736819,0.4821,2
1147999233582257724,0.28654999999999997,4
1148063204921766890,0.7949999999999999,3
1148163422692567166,-0.15039999999999998,2
1148279774685855640,0.34,1
1148292046594385238,0.9133500000000001,2
1148340682229170022,0.46934,5
1148347145479208987,0.5533,8
1148405099729098538,0.0322,2
1148484410342994970,0.8797,1
1148496373242097476,0.027449999999999974,2
1148521544774300052,0.3509,4
1148557499848089148,0.964,2
1148562284561917768,0.33396,5
1148571431678601236,0.62648,5
1148670682804567960,0.35248,5
1148775581022281534,0.7959,1
1148784151611106843,0.9739,1
1149246046879052396,0.8024,2
1149257156518760253,0.09796666666666669,3
1149265592785824553,0.8256,2
1149315732704713802,0.8305,2
1149330927224139035,0.0,1
1149504728529591005,-0.4013,1
1149533113579468313,0.5587,5
1149659631161128274,0.9887,1
1149773557008275426,0.9726,1
1149876143219198995,0.69445,2
1149887451975175331,0.72664,5
1150027432035786721,0.6607,3
1150074273710134595,0.39596,5
1150075649243981399,0.9595,1
1150099294842495569,0.6560833333333334,12
1150465648203409519,0.036849999999999994,2
1150466023672969804,0.6114,1
1150503767511321958,0.948325,4
1150573458733269667,0.92025,2
1150578824564926554,0.6594333333333333,6
1150580397616191442,0.30256,5
1150610392162793920,0.007522222222222232,9
1150682084996910484,0.6865461538461539,13
1150695076840790282,0.5197411764705882,17
1150695306857309547,0.41468,15
1150697615656608558,0.92135,2
1150713719685348058,0.7783,1
1150773787397179397,0.6811,5
1150800260559824600,0.86135,12
1150821929578256757,0.8974,1
1150837097364429336,0.4806571428571429,7
1150898768429788173,0.68312,10
1150937263389013212,0.30119999999999997,3
1150996230909022602,0.938025,4
1150998078931160302,0.9506,1
1151138866222091095,0.71334,5
1151191851091181007,0.9772,1
1151224418179557076,0.8885,1
1151242017871571898,0.9761,1
1151256664115735732,0.821875,4
1151258634739526925,0.4373666666666667,3
1151270477572933302,0.73234,5
