id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
1184843465211662877,585065438,Entire rental unit,Entire home/apt,2,1.0,1.0,Bromley,51.41632,-0.07017,124.0,1.0,False,1.0,2.0,183,25,1.08,2024-07-28,2026-05-31,92,11408.0,4.88,4.92,4.84,4.8,,1.0,62.0,True,Entire rental unit
1184853669296957019,530412789,Entire rental unit,Entire home/apt,4,3.0,4.0,Greenwich,51.50062565646615,0.0949786095998767,153.1,2.0,False,13.0,30.0,365,0,,,,0,0.0,,,,,,1.0,38.275,False,Entire rental unit
1184890780692115661,3194586,Private room in home,Private room,2,,1.0,Enfield,51.647313740798815,-0.0393284999999976,86.0,1.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,2.0,43.0,False,Private room in home
1184891745777736410,530412789,Entire home,Entire home/apt,3,1.0,1.0,Hackney,51.52551160864694,-0.080403496357629,314.49,2.0,False,13.0,30.0,364,0,,,,0,0.0,,,,,,1.0,104.83,False,Entire home
1184923127477267785,29427054,Entire rental unit,Entire home/apt,3,2.0,,Islington,51.537582323157366,-0.0996078550815582,,1.0,False,1.0,7.0,0,0,,,,0,,,,,,,1.5,,False,Entire rental unit
1187651105063939205,179651048,Private room in rental unit,Private room,4,,,Tower Hamlets,51.51917,-0.02842,,2.0,True,2.0,4.0,0,1,0.04,2024-08-28,2024-08-28,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in rental unit
1187660692231681569,94922687,Entire home,Entire home/apt,7,4.0,4.0,Brent,51.54457,-0.23491,469.5,8.0,False,1.0,2.0,340,12,0.52,2024-07-28,2026-06-14,74,34743.0,5.0,4.92,4.75,4.92,,2.0,67.07142857142857,True,Entire home
1187668609628231887,74006433,Private room in rental unit,Private room,2,,1.0,Wandsworth,51.47273384463776,-0.1541436637826116,130.0,1.0,True,3.0,1.0,352,42,1.77,2024-07-15,2026-01-01,101,13130.0,4.88,4.98,4.79,4.81,,1.5,65.0,True,Private room in rental unit
1187674466766987834,122982153,Private room,Private room,2,,1.0,Hackney,51.541254613679534,-0.083995486839133,110.0,1.0,True,1.0,3.0,74,50,2.07,2024-07-03,2026-06-23,110,12100.0,4.98,4.96,4.98,4.88,,1.0,55.0,True,Other
1187678520704546624,543416118,Entire home,Entire home/apt,3,2.0,2.0,Tower Hamlets,51.5348874123323,-0.0542066340693943,202.5,2.0,False,8.0,2.0,135,63,2.68,2024-07-20,2026-06-02,255,51638.0,4.3,4.25,4.7,4.27,,1.0,67.5,True,Entire home
1187690181923391341,527420206,Entire rental unit,Entire home/apt,6,2.0,,Kensington and Chelsea,51.4964155,-0.1922709,,2.0,False,4.0,1.0,44,63,2.98,2024-10-03,2026-06-24,212,,4.62,4.51,4.92,4.6,,2.0,,True,Entire rental unit
1187705585061458895,149607373,Private room in rental unit,Private room,1,,,Camden,51.5409638,-0.178053,,1.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
1187706931049525896,28040466,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.4862,-0.18037,,10.0,False,2.0,3.0,0,4,0.21,2024-11-29,2025-01-05,0,,5.0,4.75,5.0,4.75,,2.0,,False,Entire rental unit
1180278258075562987,163201830,Private room in home,Private room,1,,1.0,Greenwich,51.45295,0.03731,44.0,7.0,False,6.0,2.0,64,15,0.64,2024-07-22,2026-04-26,46,2024.0,4.53,4.33,4.27,4.27,,1.0,44.0,True,Private room in home
1180313536169807232,476337788,Entire rental unit,Entire home/apt,2,1.0,1.0,Southwark,51.5049614,-0.1038664,230.5,3.0,False,7.0,2.0,248,21,0.86,2024-06-23,2026-06-10,37,8529.0,4.9,4.76,4.86,4.67,,1.0,115.25,True,Entire rental unit
1180336364526905153,1270755,Entire condo,Entire home/apt,6,2.0,2.0,Hackney,51.53242219642809,-0.0825499343933011,249.0,14.0,True,2.0,1.0,302,62,2.74,2024-08-18,2026-06-19,55,13695.0,4.87,4.76,4.69,4.73,,1.0,41.5,True,Entire condo
1180351745717637714,476337788,Entire rental unit,Entire home/apt,6,2.0,,Southwark,51.50488460143589,-0.103887857672118,495.5,3.0,False,7.0,2.0,306,13,0.54,2024-06-30,2026-02-25,18,8919.0,4.85,4.85,4.92,4.62,,2.0,82.58333333333333,True,Entire rental unit
1180368059070424911,66033555,Entire home,Entire home/apt,4,2.0,3.0,Richmond upon Thames,51.4614441355749,-0.2889788842024269,343.0,3.0,False,2.0,1.0,268,0,,,,0,0.0,,,,,,1.0,85.75,False,Entire home
1187711487269508629,496247582,Entire condo,Entire home/apt,4,2.0,2.0,Croydon,51.36609,-0.10612,144.29,3.0,False,2.0,7.0,350,4,0.21,2024-12-13,2026-04-11,42,6060.0,4.25,4.25,4.0,4.5,,1.0,36.0725,True,Entire condo
1187725327814673345,49713971,Entire condo,Entire home/apt,2,1.0,1.0,Westminster,51.51841,-0.13861,518.0,7.0,True,1.0,1.0,273,11,0.48,2024-08-06,2026-05-14,28,14504.0,5.0,5.0,5.0,4.91,,1.0,259.0,True,Entire condo
1187771685253515602,281011609,Private room in home,Private room,2,,1.0,Havering,51.56829503874342,0.194887047566164,69.0,1.0,False,2.0,1.0,269,10,0.42,2024-07-05,2024-11-01,0,0.0,4.2,4.2,4.2,4.2,,1.0,34.5,False,Private room in home
1187822776044816428,14939240,Entire home,Entire home/apt,6,3.0,2.0,Waltham Forest,51.55862227962495,-0.0103989243507385,170.63,1.0,False,1.0,7.0,189,1,0.04,2024-08-22,2024-08-22,0,0.0,5.0,5.0,5.0,5.0,,1.0,28.438333333333333,False,Entire home
1187842584366490917,417123442,Entire rental unit,Entire home/apt,2,1.0,1.0,Tower Hamlets,51.54060191437867,-0.0220323354005813,159.29,1.0,False,1.0,7.0,82,5,0.22,2024-08-14,2026-06-18,28,4460.0,5.0,5.0,5.0,5.0,,2.0,79.645,True,Entire rental unit
1187911546124850945,175922884,Entire condo,Entire home/apt,6,2.0,6.0,Tower Hamlets,51.5144562,-0.0238975,196.5,4.0,False,3.0,2.0,234,53,2.25,2024-07-20,2026-05-17,156,30654.0,4.55,4.51,4.57,4.64,,2.5,32.75,True,Entire condo
1187918045210083212,537735587,Entire rental unit,Entire home/apt,6,2.0,3.0,Westminster,51.51375012660235,-0.1303878374778082,775.0,2.0,True,23.0,1.0,358,35,1.47,2024-07-18,2026-04-17,101,78275.0,5.0,4.94,5.0,5.0,,1.0,129.16666666666666,True,Entire rental unit
1187947331023633002,585966829,Entire condo,Entire home/apt,6,2.0,4.0,Waltham Forest,51.5676389,0.0085925999999999,249.5,1.0,False,1.0,2.0,273,19,0.79,2024-07-07,2026-06-20,74,18463.0,4.79,4.79,4.79,4.84,,1.0,41.583333333333336,True,Entire condo
1184956363347041537,533323399,Private room in rental unit,Private room,2,3.0,,Newham,51.55053025291379,0.0448140759054288,,2.0,False,2.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
1184973824831035360,585103593,Entire rental unit,Entire home/apt,2,1.0,,Hackney,51.55229,-0.04196,,1.0,False,1.0,1.0,0,2,0.09,2024-08-26,2025-03-22,0,,5.0,5.0,4.5,5.0,,1.0,,False,Entire rental unit
1184986519439798952,585106616,Private room in rental unit,Private room,2,,1.0,Haringey,51.60248,-0.11091,131.0,1.0,False,1.0,1.0,269,0,,,,0,0.0,,,,,,1.0,65.5,False,Private room in rental unit
1184989768601719692,2392896,Entire condo,Entire home/apt,5,2.0,3.0,Tower Hamlets,51.51693120040071,-0.0346204693110073,150.67,14.0,False,3.0,3.0,74,2,0.08,2024-07-15,2026-01-01,9,1356.0,3.5,2.5,4.0,4.5,,1.5,30.133999999999997,True,Entire condo
1185027270056785104,585115350,Entire home,Entire home/apt,4,2.0,2.0,Sutton,51.3757679,-0.1696779,148.35,1.0,True,6.0,2.0,329,64,2.67,2024-07-02,2026-06-05,202,29967.0,4.66,4.75,4.72,4.59,,1.0,37.0875,True,Entire home
1185101500518803002,92588192,Private room in condo,Private room,2,,1.0,Hackney,51.54518,-0.05203,181.0,2.0,False,2.0,1.0,361,1,0.04,2024-08-25,2024-08-25,0,0.0,5.0,5.0,5.0,5.0,,1.0,90.5,False,Private room in condo
1185249604790362182,552368592,Entire rental unit,Entire home/apt,3,1.0,2.0,Wandsworth,51.45944859999999,-0.2081991,121.0,2.0,False,1.0,1.0,68,9,0.4,2024-08-15,2025-08-30,28,3388.0,4.22,4.11,5.0,4.33,,1.0,40.333333333333336,True,Entire rental unit
1185276277103809785,60767846,Entire rental unit,Entire home/apt,2,1.0,,Wandsworth,51.43922,-0.18569,,1.0,False,1.0,3.0,0,4,0.18,2024-09-09,2025-09-30,18,,5.0,5.0,5.0,5.0,,1.0,,True,Entire rental unit
1180372561703949340,263010637,Private room in rental unit,Private room,2,,1.0,Hammersmith and Fulham,51.47362036562357,-0.1814715620800679,82.0,6.0,False,1.0,1.0,219,66,2.73,2024-07-02,2026-06-15,202,16564.0,4.73,4.47,4.79,4.74,,1.0,41.0,True,Private room in rental unit
1185308751775208838,4214864,Entire rental unit,Entire home/apt,7,3.0,3.0,Camden,51.54710253233532,-0.1706977933645248,308.2,1.0,False,1.0,7.0,178,0,,,,0,0.0,,,,,,2.0,44.028571428571425,False,Entire rental unit
1185338113775295757,527114813,Entire rental unit,Entire home/apt,2,,1.0,Westminster,51.51203125203171,-0.1435023570257139,279.0,2.0,False,101.0,1.0,45,93,3.89,2024-07-13,2026-04-23,239,66681.0,4.54,4.71,4.76,4.42,,1.0,139.5,True,Entire rental unit
1185347898325167484,8407322,Private room in boat,Private room,2,,,Westminster,51.52147342864124,-0.1853470148977144,,12.0,False,4.0,2.0,0,1,0.05,2024-09-28,2024-09-28,0,,5.0,5.0,5.0,5.0,,1.0,,False,Other
1185352331367412447,405939263,Entire rental unit,Entire home/apt,5,2.0,,Hammersmith and Fulham,51.504028682818095,-0.2298832963773627,341.2,2.0,False,10.0,5.0,150,2,0.09,2024-08-11,2024-08-14,0,0.0,5.0,5.0,5.0,5.0,,2.0,68.24,False,Entire rental unit
1185368909507328738,65460017,Private room in rental unit,Private room,2,,,Tower Hamlets,51.51074338391794,-0.064200684428215,38.34,8.0,False,3.0,62.0,178,0,,,,0,0.0,,,,,,1.0,19.17,False,Private room in rental unit
1185369010352782663,584467546,Entire condo,Entire home/apt,4,1.0,,Hammersmith and Fulham,51.49464,-0.20671,,2.0,False,1.0,1.0,0,6,0.26,2024-07-28,2025-07-11,9,,4.17,4.67,4.33,4.33,,1.0,,True,Entire condo
1185369606109784394,565121065,Entire rental unit,Entire home/apt,4,2.0,2.0,Kensington and Chelsea,51.49784142103835,-0.1620136759478096,712.09,2.0,False,3.0,3.0,365,0,,,,0,0.0,,,,,,2.5,178.0225,False,Entire rental unit
1180396036817406640,2207086,Entire rental unit,Entire home/apt,2,1.0,,Hackney,51.54362622936157,-0.0637729996160086,,14.0,False,2.0,3.0,1,16,0.65,2024-06-24,2026-06-13,74,,4.94,4.94,4.94,4.88,,1.0,,True,Entire rental unit
1180397894407580990,47129263,Entire rental unit,Entire home/apt,6,2.0,2.0,Westminster,51.51355,-0.17845,356.0,9.0,True,26.0,1.0,263,7,0.3,2024-08-01,2025-11-01,9,3204.0,4.71,5.0,4.86,4.57,,1.0,59.333333333333336,True,Entire rental unit
1188108531728322768,45495367,Entire rental unit,Entire home/apt,4,1.0,2.0,Southwark,51.49594181100955,-0.0766833779098585,165.5,10.0,False,4.0,1.0,75,34,2.24,2025-03-28,2026-06-14,166,27473.0,4.56,4.47,4.56,4.44,,1.0,41.375,True,Entire rental unit
1188131639931082629,397618728,Entire condo,Entire home/apt,3,,2.0,Merton,51.4165,-0.20004,166.0,1.0,False,1.0,1.0,293,3,0.13,2024-08-01,2025-07-03,9,1494.0,4.33,4.67,5.0,4.67,,1.0,55.333333333333336,True,Entire condo
1188146398469477882,562890030,Private room in condo,Private room,1,,1.0,Ealing,51.50195,-0.27087,66.67,2.0,False,2.0,3.0,305,2,0.09,2024-09-13,2025-05-26,0,0.0,5.0,5.0,5.0,5.0,,1.0,66.67,False,Private room in condo
1188183045768424486,5643163,Private room in rental unit,Private room,4,,1.0,Tower Hamlets,51.51278809999999,-0.0709931999999999,157.0,9.0,True,5.0,1.0,105,86,3.73,2024-08-08,2026-06-25,255,40035.0,4.97,4.93,4.98,4.9,,1.0,39.25,True,Private room in rental unit
1188204700792321465,25094316,Entire rental unit,Entire home/apt,4,2.0,2.0,Hammersmith and Fulham,51.492922535765,-0.205431719076562,,11.0,False,1.0,14.0,253,7,0.29,2024-07-13,2026-06-20,56,,5.0,4.86,4.71,4.86,,1.0,,True,Entire rental unit
1188219515183745607,586025979,Private room in rental unit,Private room,1,,1.0,Newham,51.5374483,0.0403353,54.78,1.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,1.0,54.78,False,Private room in rental unit
1188237735425444175,586031295,Entire home,Entire home/apt,7,4.0,4.0,Wandsworth,51.46024385606231,-0.1962528304725738,407.0,1.0,True,1.0,2.0,53,22,0.93,2024-07-17,2026-06-01,120,48840.0,4.91,4.73,4.82,4.82,,2.0,58.142857142857146,True,Entire home
1185370647088798662,156796873,Entire home,Entire home/apt,10,5.0,6.0,Hammersmith and Fulham,51.47726963577508,-0.1968049620364784,1115.0,8.0,True,28.0,1.0,282,31,1.36,2024-08-13,2026-05-31,166,185090.0,4.94,4.94,4.81,4.9,,3.0,111.5,True,Entire home
1185396098865791008,501999398,Private room in home,Private room,2,,1.0,Enfield,51.6423114,-0.0466169,90.0,2.0,False,10.0,1.0,359,13,0.54,2024-06-30,2026-05-03,37,3330.0,4.77,4.54,4.85,4.62,,1.0,45.0,True,Private room in home
1185406160444926587,501999398,Private room in home,Private room,2,,1.0,Enfield,51.64343051394471,-0.0473775386878344,,2.0,False,10.0,1.0,356,10,0.42,2024-06-30,2026-01-02,9,,4.5,4.6,4.5,4.3,,1.0,,True,Private room in home
1185409812545766623,1613286,Entire rental unit,Entire home/apt,4,2.0,,Westminster,51.5302074659152,-0.1982450857758522,,10.0,True,2.0,5.0,0,19,0.83,2024-08-13,2026-01-09,60,,4.68,4.16,4.63,4.63,,2.0,,True,Entire rental unit
1185414969158832281,501999398,Private room in home,Private room,2,,1.0,Enfield,51.6423114,-0.0466169,90.0,2.0,False,10.0,1.0,357,7,0.29,2024-07-09,2025-11-05,9,810.0,4.29,4.57,4.71,4.43,,1.0,45.0,True,Private room in home
1185423357858486172,583962060,Private room in home,Private room,2,,1.0,Southwark,51.47413,-0.05443,108.0,2.0,True,2.0,2.0,307,31,1.39,2024-08-22,2026-06-15,120,12960.0,4.84,4.9,4.77,4.81,,1.0,54.0,True,Private room in home
1185430157413119410,31394592,Entire home,Entire home/apt,7,4.0,,Wandsworth,51.43036,-0.17839,,10.0,False,1.0,7.0,0,2,0.09,2024-08-19,2025-01-03,0,,5.0,5.0,4.0,5.0,,2.5,,False,Entire home
1185433516279808569,501999398,Private room in home,Private room,2,,1.0,Enfield,51.6423114,-0.0466169,84.25,2.0,False,10.0,1.0,360,1,0.09,2025-07-27,2025-07-27,9,758.0,2.0,3.0,4.0,2.0,,1.0,42.125,True,Private room in home
1180406644193277314,150986185,Private room in home,Private room,2,,1.0,Merton,51.41964286801208,-0.1863824027039414,58.0,2.0,False,3.0,3.0,357,1,0.11,2025-09-27,2025-09-27,9,522.0,5.0,5.0,5.0,5.0,,2.0,29.0,True,Private room in home
1180430612392258336,104024906,Entire rental unit,Entire home/apt,2,1.0,1.0,Islington,51.56827,-0.12466,142.0,2.0,False,1.0,3.0,345,5,0.41,2025-06-27,2026-06-02,46,6532.0,4.4,4.2,4.6,4.4,,1.0,71.0,True,Entire rental unit
1180431339763397511,40875562,Private room in condo,Private room,2,,,Lambeth,51.46220165047403,-0.1130930934587262,,2.0,True,1.0,1.0,0,63,2.56,2024-06-19,2026-04-26,193,,5.0,4.95,4.78,4.92,,1.0,,True,Private room in condo
1180456456213961825,6251562,Entire home,Entire home/apt,2,2.0,,Tower Hamlets,51.52958,-0.06295,,10.0,False,1.0,3.0,0,1,0.04,2024-07-09,2024-07-09,0,,5.0,5.0,5.0,4.0,,2.5,,False,Entire home
1188244091740555745,586032876,Entire rental unit,Entire home/apt,4,2.0,,Southwark,51.49013,-0.09713,200.0,1.0,False,1.0,2.0,16,14,0.59,2024-07-12,2026-06-21,37,7400.0,4.21,4.5,4.5,4.21,,1.0,50.0,True,Entire rental unit
1188261406832491858,65380051,Entire condo,Entire home/apt,10,5.0,,Kensington and Chelsea,51.48589657785328,-0.1742174554853804,,6.0,False,173.0,14.0,0,0,,,,0,,,,,,,3.0,,False,Entire condo
1188281027829190800,421846240,Entire home,Entire home/apt,4,1.0,3.0,Richmond upon Thames,51.4621164,-0.2954285,225.0,4.0,False,27.0,2.0,165,11,0.47,2024-07-16,2026-04-10,18,4050.0,4.27,4.36,4.55,4.27,,1.5,56.25,True,Entire home
1188287211351175283,50400563,Entire rental unit,Entire home/apt,2,1.0,1.0,Hackney,51.55923,-0.07576,126.0,9.0,False,38.0,2.0,231,19,0.8,2024-07-14,2025-10-13,92,11592.0,4.68,4.74,4.58,4.58,,1.0,63.0,True,Entire rental unit
1188291949648775425,11445939,Private room in home,Private room,2,,,Richmond upon Thames,51.45474,-0.30817,,2.0,False,4.0,1.0,0,4,0.18,2024-08-16,2025-07-06,18,,5.0,5.0,5.0,4.75,,1.0,,True,Private room in home
1188300759765276212,586048385,Entire home,Entire home/apt,10,5.0,9.0,Croydon,51.36923836854255,-0.0411689233538151,339.67,1.0,True,2.0,3.0,165,22,0.94,2024-07-18,2026-05-20,74,25136.0,4.82,4.91,4.82,4.64,,2.5,33.967,True,Entire home
1188302824902176231,14238741,Private room in rental unit,Private room,1,1.0,1.0,Hammersmith and Fulham,51.5051465783883,-0.2338674798125786,57.0,11.0,False,37.0,3.0,58,4,0.17,2024-07-28,2024-11-24,0,0.0,4.0,3.75,3.75,3.75,,1.0,57.0,False,Private room in rental unit
1180460272660991977,185929783,Entire home,Entire home/apt,6,3.0,3.0,Lambeth,51.48077416923041,-0.1162674803079303,592.0,3.0,False,2.0,3.0,307,15,0.62,2024-06-30,2026-06-15,83,49136.0,5.0,4.87,4.87,5.0,,2.5,98.66666666666667,True,Entire home
1180472489287786252,31163989,Entire rental unit,Entire home/apt,2,1.0,1.0,Camden,51.534117932313976,-0.1395107082278412,192.0,5.0,False,44.0,1.0,168,69,2.81,2024-06-23,2026-06-24,255,48960.0,4.23,4.38,4.48,3.9,,1.0,96.0,True,Entire rental unit
1185448333094070958,264708591,Entire rental unit,Entire home/apt,5,2.0,3.0,Islington,51.53963,-0.11669,240.0,7.0,False,7.0,2.0,31,18,0.76,2024-07-22,2026-06-07,55,13200.0,4.67,4.72,4.61,4.67,,1.0,48.0,True,Entire rental unit
1185451068943918162,4101115,Private room in condo,Private room,2,,1.0,Hackney,51.541903121379605,-0.056004524230957,,2.0,False,2.0,3.0,0,8,0.36,2024-08-29,2025-02-02,0,,5.0,5.0,5.0,5.0,,1.0,,False,Private room in condo
1185456321309357317,585216729,Entire rental unit,Entire home/apt,4,2.0,1.0,Greenwich,51.46447,0.01049,190.0,1.0,False,2.0,1.0,266,0,,,,0,0.0,,,,,,1.0,47.5,False,Entire rental unit
1185484160058463247,580278998,Entire home,Entire home/apt,6,2.0,3.0,Sutton,51.38194546812394,-0.197060909159766,149.0,2.0,False,8.0,1.0,269,0,,,,0,0.0,,,,,,1.0,24.833333333333332,False,Entire home
1185520291022128738,102364300,Entire condo,Entire home/apt,4,2.0,2.0,Hackney,51.56101949495092,-0.093386416368927,180.67,9.0,True,2.0,1.0,241,16,0.69,2024-07-31,2026-06-02,74,13370.0,4.75,4.56,5.0,4.44,,1.0,45.1675,True,Entire condo
1185522715779377259,145620435,Entire rental unit,Entire home/apt,2,1.0,1.0,Kingston upon Thames,51.3977239001709,-0.3013336214564568,258.0,1.0,True,1.0,3.0,326,22,1.5,2025-04-06,2026-04-10,156,40248.0,5.0,5.0,5.0,4.95,,1.0,129.0,True,Entire rental unit
1185540324670045305,584789762,Entire rental unit,Entire home/apt,6,2.0,3.0,Brent,51.53398158088309,-0.1930912568778198,328.0,2.0,True,1.0,2.0,52,20,0.87,2024-08-06,2026-01-04,92,30176.0,4.7,4.7,4.55,4.75,,1.0,54.666666666666664,True,Entire rental unit
1185546684697155612,8424929,Private room in condo,Private room,2,,,Hammersmith and Fulham,51.49368975011296,-0.2400875464081764,,10.0,True,3.0,1.0,0,21,0.88,2024-07-16,2026-05-24,129,,5.0,4.95,4.86,4.81,,1.0,,True,Private room in condo
1180485599283350235,483671768,Entire rental unit,Entire home/apt,6,3.0,4.0,Camden,51.54324017228639,-0.1463478926364045,285.0,2.0,False,5.0,2.0,307,19,0.83,2024-08-09,2026-04-19,92,26220.0,4.68,4.89,4.84,4.37,,1.0,47.5,True,Entire rental unit
1180492201834612417,521367706,Entire rental unit,Entire home/apt,4,2.0,2.0,Newham,51.51929828076933,0.0079104642801263,144.86,2.0,False,63.0,7.0,90,0,,,,0,0.0,,,,,,1.0,36.215,False,Entire rental unit
1180523537321677079,146594021,Entire rental unit,Entire home/apt,12,3.0,3.0,Westminster,51.50778,-0.15113,1373.4575000000004,8.0,False,84.0,25.0,365,0,,,,0,0.0,,,,,,3.0,163.33333333333334,False,Entire rental unit
1180523844335711801,443507231,Entire rental unit,Entire home/apt,4,1.0,,Southwark,51.49433,-0.09694,141.43,3.0,True,2.0,1.0,19,2,0.72,2026-04-06,2026-04-26,18,2546.0,5.0,5.0,5.0,5.0,,1.0,35.3575,True,Entire rental unit
1180530260755064827,35376027,Private room in condo,Private room,1,,1.0,Tower Hamlets,51.51975411839456,-0.0704958191958189,65.0,11.0,False,29.0,1.0,111,79,3.26,2024-07-04,2026-06-07,255,16575.0,4.57,4.44,4.56,4.46,,0.0,65.0,True,Private room in condo
1180535838268113362,6845196,Private room in home,Private room,2,,1.0,Waltham Forest,51.57089693484663,-0.0290339701075707,68.0,4.0,True,2.0,3.0,125,4,0.22,2024-12-12,2025-11-24,28,1904.0,5.0,5.0,4.75,5.0,,1.0,34.0,True,Private room in home
1188311540828249493,479996873,Private room in rental unit,Private room,1,,1.0,Brent,51.54863,-0.23734,55.2,1.0,False,1.0,3.0,364,0,,,,0,0.0,,,,,,1.0,55.2,False,Private room in rental unit
1188312375505551719,64406434,Entire condo,Entire home/apt,3,1.0,,Lewisham,51.47134475208236,-0.0124806355819602,,2.0,False,1.0,3.0,0,11,0.47,2024-07-30,2025-10-20,18,,4.82,4.73,4.82,4.82,,1.0,,True,Entire condo
1188326662023730802,380077093,Private room in rental unit,Private room,2,,1.0,Westminster,51.52022,-0.14128,85.0,2.0,False,3.0,1.0,293,102,4.36,2024-07-28,2026-06-13,255,21675.0,4.36,4.14,4.86,4.33,,1.0,42.5,True,Private room in rental unit
1188335391161071838,586061141,Entire townhouse,Entire home/apt,9,4.0,,Kensington and Chelsea,51.52118,-0.22732,,2.0,False,1.0,5.0,0,1,0.06,2024-12-31,2024-12-31,0,,5.0,3.0,4.0,4.0,,2.0,,False,Entire townhouse
1188344469877947307,6133223,Entire rental unit,Entire home/apt,2,1.0,,Wandsworth,51.46212088002842,-0.2188570117820867,,2.0,False,1.0,3.0,0,1,0.04,2024-07-14,2024-07-14,0,,5.0,5.0,5.0,5.0,,2.0,,False,Entire rental unit
1188357092950799109,44201282,Entire rental unit,Entire home/apt,5,2.0,3.0,Westminster,51.50706575666207,-0.1375766040562952,489.0,2.0,False,66.0,1.0,270,3,0.14,2024-09-03,2024-09-29,0,0.0,2.33,3.67,3.67,2.33,,1.0,97.8,False,Entire rental unit
1188357488805865744,70881911,Entire home,Entire home/apt,5,3.0,2.0,Wandsworth,51.45991,-0.18881,,1.0,False,1.0,3.0,360,0,,,,0,,,,,,,3.0,,False,Entire home
1188402043665871889,15952507,Private room in condo,Private room,2,,,Hackney,51.54803784765544,-0.0664936944758024,92.0,10.0,True,1.0,2.0,5,39,1.62,2024-07-09,2026-04-10,147,13524.0,5.0,4.97,4.85,5.0,,1.0,46.0,True,Private room in condo
1188402252485986102,380077093,Private room in rental unit,Private room,2,,1.0,Westminster,51.51924073967443,-0.1409193232788008,95.0,2.0,False,3.0,1.0,290,96,3.98,2024-07-06,2026-06-14,255,24225.0,4.47,4.32,4.9,4.41,,1.0,47.5,True,Private room in rental unit
1180538042048565892,35376027,Private room in rental unit,Private room,1,,1.0,Tower Hamlets,51.5199115440518,-0.0656612743829761,60.0,11.0,False,29.0,2.0,207,68,2.76,2024-06-20,2026-06-15,255,15300.0,4.47,4.37,4.55,4.6,,1.5,60.0,True,Private room in rental unit
